id,value
08-01-2026 09:40||NIFTY27JAN2624800PE,0.125032
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1197034999999999
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1146045
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0896184999999999
08-01-2026 09:40||NIFTY27JAN2625700CE,0.097234
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0864642
08-01-2026 09:40||NIFTY27JAN2626400CE,0.085399
08-01-2026 09:45||NIFTY27JAN2624200PE,0.159089
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1353555
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1062989999999999
08-01-2026 09:45||NIFTY27JAN2625900CE,0.093877
08-01-2026 09:45||NIFTY27JAN2626500CE,0.118872
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1465015
08-01-2026 09:50||NIFTY27JAN2625100PE,0.112786
08-01-2026 09:50||NIFTY27JAN2625500CE,0.114961
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1095604999999999
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0878595
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1597279999999999
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1365325
08-01-2026 09:55||NIFTY27JAN2625000PE,0.119253
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1176559999999999
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1158245
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0907635
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0882075
08-01-2026 10:00||NIFTY27JAN2624600PE,0.136129
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0897395
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0862478333333333
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0856316666666666
08-01-2026 10:05||NIFTY27JAN2624800PE,0.124861
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1021475
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0918067499999999
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0885205
08-01-2026 10:05||NIFTY27JAN2626500CE,0.1184055
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1638455
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1169605
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1152499999999999
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1353455
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1055874999999999
08-01-2026 10:10||NIFTY27JAN2625800CE,0.098576
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0854665
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1124959999999999
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0966981666666666
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0920300833333333
08-01-2026 10:15||NIFTY27JAN2626500CE,0.1178044999999999
08-01-2026 10:20||NIFTY27JAN2625200CE,0.118407
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0860495
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1737233333333333
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1687276666666666
08-01-2026 10:25||NIFTY27JAN2624400PE,0.145585
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1235085
08-01-2026 10:25||NIFTY27JAN2625000PE,0.116768
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1151105
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1229869999999999
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1110714999999999
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1063634999999999
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1032095
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0921215
08-01-2026 10:25||NIFTY27JAN2626500CE,0.1189062499999999
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1605464999999999
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1690559999999999
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1459216666666666
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1402708333333333
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0939869999999999
08-01-2026 10:30||NIFTY27JAN2626400CE,0.103015
08-01-2026 10:30||NIFTY27JAN2626500CE,0.1175524999999999
08-01-2026 10:35||NIFTY27JAN2624000PE,0.169312
08-01-2026 10:35||NIFTY27JAN2624200PE,0.157905
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0961419999999999
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0873009999999999
08-01-2026 10:35||NIFTY27JAN2626500CE,0.11886225
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1678319999999999
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1509685
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1131824999999999
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1109425
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0951129999999999
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0913475
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0885996666666666
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0870033333333333
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1733064999999999
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1571499999999999
08-01-2026 10:45||NIFTY27JAN2625200CE,0.117864
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1191105
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1039264999999999
08-01-2026 10:45||NIFTY27JAN2626400CE,0.1083319999999999
08-01-2026 10:45||NIFTY27JAN2626500CE,0.1295879999999999
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1730379999999999
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1036155
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0962399999999999
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0907485
08-01-2026 10:50||NIFTY27JAN2626500CE,0.118473
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1675434999999999
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1288796666666666
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1235433333333333
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1122539999999999
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1162039999999999
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1027435
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1357305999999999
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1447234
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1532822
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504645
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1344745
08-01-2026 11:00||NIFTY27JAN2625000PE,0.117612
08-01-2026 11:00||NIFTY27JAN2625100PE,0.116071
08-01-2026 11:00||NIFTY27JAN2626200CE,0.090026
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0976653
08-01-2026 11:05||NIFTY27JAN2623800PE,0.14577
08-01-2026 11:05||NIFTY27JAN2624200PE,0.156248
08-01-2026 11:05||NIFTY27JAN2624400PE,0.144861
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1242804999999999
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1177759999999999
08-01-2026 11:05||NIFTY27JAN2626000CE,0.094192
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0906569999999999
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0893065
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1679649999999999
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1563304999999999
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1453265
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1353421666666666
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1303093333333333
08-01-2026 11:10||NIFTY27JAN2625200CE,0.132506
08-01-2026 11:10||NIFTY27JAN2625600CE,0.104374
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0958749999999999
08-01-2026 11:10||NIFTY27JAN2626000CE,0.093599
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1643176666666666
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1587393333333333
08-01-2026 11:15||NIFTY27JAN2624900PE,0.121046
08-01-2026 11:15||NIFTY27JAN2625200CE,0.127847
08-01-2026 11:15||NIFTY27JAN2626200CE,0.090115
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0882365
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1538489999999999
08-01-2026 11:20||NIFTY27JAN2625700CE,0.098667
08-01-2026 11:20||NIFTY27JAN2626400CE,0.1105916666666666
08-01-2026 11:20||NIFTY27JAN2626500CE,0.1311508333333333
08-01-2026 11:25||NIFTY27JAN2623800PE,0.14609375
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1535076666666666
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1476748333333333
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1312084999999999
08-01-2026 11:25||NIFTY27JAN2625400CE,0.125441
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0935144999999999
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1466035
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1646595833333333
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1590431666666666
08-01-2026 11:30||NIFTY27JAN2625200CE,0.141481
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1282603333333333
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1202971666666666
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1027114999999999
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0976186666666666
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0956813333333333
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1567114166666667
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16419
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1465283333333333
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1410116666666666
08-01-2026 11:35||NIFTY27JAN2624700PE,0.130134
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1198954999999999
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1247979999999999
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1225294999999999
08-01-2026 11:35||NIFTY27JAN2626500CE,0.1103853333333333
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16461175
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15877
08-01-2026 11:40||NIFTY27JAN2624400PE,0.147095
08-01-2026 11:40||NIFTY27JAN2624900PE,0.120476
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1069614999999999
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0994259999999999
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1579729999999999
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1094709999999999
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0961085
08-01-2026 11:45||NIFTY27JAN2626100CE,0.093138
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1566094999999999
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1039391666666666
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1009573333333333
08-01-2026 11:50||NIFTY27JAN2626500CE,0.1099415
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1582365
08-01-2026 11:55||NIFTY27JAN2624700PE,0.130719
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1151509999999999
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1095599999999999
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1023389999999999
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0957379999999999
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1418424999999999
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1313575
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1169989999999999
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1080965
08-01-2026 12:00||NIFTY27JAN2626300CE,0.092431
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1705209999999999
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15677
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1394345
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1201885
08-01-2026 12:05||NIFTY27JAN2625300CE,0.132498
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1077011666666666
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1051823333333333
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0963814999999999
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1708035
08-01-2026 12:10||NIFTY27JAN2624400PE,0.145913
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1666229999999999
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1492325
08-01-2026 12:15||NIFTY27JAN2625200CE,0.125825
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1192133333333333
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1144751666666666
08-01-2026 12:15||NIFTY27JAN2625700CE,0.105887
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1282195
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1040519999999999
08-01-2026 12:20||NIFTY27JAN2626300CE,0.095104
08-01-2026 12:25||NIFTY27JAN2624100PE,0.168708
08-01-2026 12:25||NIFTY27JAN2624400PE,0.151712
08-01-2026 12:25||NIFTY27JAN2624900PE,0.123513
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1073454999999999
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0997754999999999
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1635128333333333
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1575756666666666
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1177285
08-01-2026 12:30||NIFTY27JAN2625700CE,0.104041
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0977644999999999
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12764
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1176285
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1265681666666666
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1195908333333333
08-01-2026 12:35||NIFTY27JAN2625800CE,0.105941
08-01-2026 12:35||NIFTY27JAN2626100CE,0.099342
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0975115
08-01-2026 12:40||NIFTY27JAN2624100PE,0.167344
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1511674999999999
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1273925
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1174529999999999
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13319
08-01-2026 12:40||NIFTY27JAN2626000CE,0.101323
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1514075
08-01-2026 12:45||NIFTY27JAN2624600PE,0.138343
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1179564999999999
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1280764999999999
08-01-2026 12:45||NIFTY27JAN2625800CE,0.104734
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0969464999999999
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09542
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1509105
08-01-2026 12:50||NIFTY27JAN2624900PE,0.122197
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1143059999999999
08-01-2026 12:50||NIFTY27JAN2626300CE,0.096841
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0956105
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1625694999999999
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1563875
08-01-2026 12:55||NIFTY27JAN2624400PE,0.150106
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0996679999999999
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1625825
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14406575
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1378625
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13212825
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1202505
08-01-2026 13:00||NIFTY27JAN2625100PE,0.118605
08-01-2026 13:00||NIFTY27JAN2625400CE,0.127929
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1079995
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1512125
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1381679999999999
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1075346666666666
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1041503333333333
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1011722999999999
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0993376
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0975654
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0958572
08-01-2026 13:10||NIFTY27JAN2624100PE,0.168603
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1217195
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1222355
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1078403333333333
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1050331666666666
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0991123333333333
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0973746666666666
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1574805
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1168984999999999
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1013334999999999
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0946325
08-01-2026 13:20||NIFTY27JAN2623800PE,0.151312
08-01-2026 13:20||NIFTY27JAN2624000PE,0.174309
08-01-2026 13:20||NIFTY27JAN2624400PE,0.151297
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1169974999999999
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1294543333333333
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1238796666666666
08-01-2026 13:20||NIFTY27JAN2626200CE,0.095881
08-01-2026 13:25||NIFTY27JAN2624600PE,0.138504
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1229539999999999
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1162366666666666
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1115443333333333
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0997974999999999
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0981605
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0962855
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1555949999999999
08-01-2026 13:30||NIFTY27JAN2624400PE,0.149228
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1139804999999999
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1101345
08-01-2026 13:30||NIFTY27JAN2626100CE,0.0999834999999999
08-01-2026 13:30||NIFTY27JAN2626500CE,0.12614
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1370028999999999
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1312978
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1261612
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1206855999999999
08-01-2026 13:40||NIFTY27JAN2624100PE,0.167636
08-01-2026 13:40||NIFTY27JAN2624800PE,0.125104
08-01-2026 13:40||NIFTY27JAN2624900PE,0.119944
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1224199999999999
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1124713333333333
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1089166666666666
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1009345
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0974161666666666
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0957973333333333
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1364861666666667
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1304813333333333
08-01-2026 13:45||NIFTY27JAN2625100PE,0.113096
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1127786666666666
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1093783333333333
08-01-2026 13:50||NIFTY27JAN2624600PE,0.135637
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1171094999999999
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1615315
08-01-2026 13:55||NIFTY27JAN2624600PE,0.135776
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1143505
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1238564999999999
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1068724999999999
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1380161666666666
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1554283333333333
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1134253333333333
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1109931666666666
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0992589999999999
08-01-2026 14:00||NIFTY27JAN2626000CE,0.098159
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0959199999999999
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0947909999999999
08-01-2026 14:00||NIFTY27JAN2626300CE,0.093136
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1781464999999999
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1423665
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1164404999999999
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0973375
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0940733333333333
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0925486666666666
08-01-2026 14:05||NIFTY27JAN2626500CE,0.1235495
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1244445
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1144785
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1196829999999999
08-01-2026 14:10||NIFTY27JAN2625300CE,0.120641
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1088399999999999
08-01-2026 14:15||NIFTY27JAN2623800PE,0.148617
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1602381666666666
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1538933333333333
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1137494999999999
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1233769999999999
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1139864999999999
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0966775
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0921554999999999
08-01-2026 14:20||NIFTY27JAN2624500PE,0.141293
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1138674999999999
08-01-2026 14:20||NIFTY27JAN2625700CE,0.104236
08-01-2026 14:20||NIFTY27JAN2626400CE,0.089977
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1355444999999999
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1242119999999999
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1283515
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1077539999999999
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0988913333333333
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0969661666666666
08-01-2026 14:30||NIFTY27JAN2624500PE,0.140645
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0967285
08-01-2026 14:30||NIFTY27JAN2626400CE,0.1137756666666666
08-01-2026 14:30||NIFTY27JAN2626500CE,0.1333398333333333
08-01-2026 14:35||NIFTY27JAN2624200PE,0.159873
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1234944999999999
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1116809999999999
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0960125
08-01-2026 14:40||NIFTY27JAN2624200PE,0.159354
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1347285
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1131979999999999
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1202794999999999
08-01-2026 14:40||NIFTY27JAN2625400CE,0.118478
08-01-2026 14:40||NIFTY27JAN2625500CE,0.11343
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0932158333333333
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0915511666666666
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1705255
08-01-2026 14:45||NIFTY27JAN2624700PE,0.128459
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1127595
08-01-2026 14:45||NIFTY27JAN2625300CE,0.1215109999999999
08-01-2026 14:45||NIFTY27JAN2625700CE,0.1049755
08-01-2026 14:50||NIFTY27JAN2624100PE,0.1653089999999999
08-01-2026 14:50||NIFTY27JAN2624300PE,0.1532215
08-01-2026 14:50||NIFTY27JAN2625100PE,0.1118984999999999
08-01-2026 14:50||NIFTY27JAN2625400CE,0.1150703333333333
08-01-2026 14:50||NIFTY27JAN2625500CE,0.1096821666666666
08-01-2026 14:50||NIFTY27JAN2626000CE,0.094278
08-01-2026 14:50||NIFTY27JAN2626200CE,0.0911684999999999
08-01-2026 14:55||NIFTY27JAN2626300CE,0.0907899999999999
08-01-2026 15:00||NIFTY27JAN2623900PE,0.1739636666666666
08-01-2026 15:00||NIFTY27JAN2624000PE,0.1685448333333333
08-01-2026 15:00||NIFTY27JAN2624900PE,0.1175415
08-01-2026 15:00||NIFTY27JAN2625100PE,0.1110555
08-01-2026 15:00||NIFTY27JAN2625200CE,0.1232665
08-01-2026 15:00||NIFTY27JAN2625600CE,0.1015448333333333
08-01-2026 15:00||NIFTY27JAN2625700CE,0.0988801666666666
08-01-2026 15:00||NIFTY27JAN2626300CE,0.0896466666666666
08-01-2026 15:00||NIFTY27JAN2626400CE,0.0889618333333333
08-01-2026 15:05||NIFTY27JAN2624400PE,0.1432784999999999
08-01-2026 15:05||NIFTY27JAN2624800PE,0.1204706666666666
08-01-2026 15:05||NIFTY27JAN2624900PE,0.1153373333333333
08-01-2026 15:05||NIFTY27JAN2626000CE,0.0971352499999999
08-01-2026 15:05||NIFTY27JAN2626100CE,0.0951484999999999
08-01-2026 15:05||NIFTY27JAN2626200CE,0.0939627499999999
08-01-2026 15:10||NIFTY27JAN2624000PE,0.166831
08-01-2026 15:10||NIFTY27JAN2624200PE,0.155016
08-01-2026 15:10||NIFTY27JAN2624600PE,0.1310665
08-01-2026 15:10||NIFTY27JAN2625100PE,0.1092289999999999
08-01-2026 15:10||NIFTY27JAN2625700CE,0.1043665
08-01-2026 15:10||NIFTY27JAN2626100CE,0.0942065
08-01-2026 15:10||NIFTY27JAN2626300CE,0.0923355
08-01-2026 15:10||NIFTY27JAN2626500CE,0.1214099999999999
08-01-2026 15:15||NIFTY27JAN2624800PE,0.1205475
08-01-2026 15:15||NIFTY27JAN2625100PE,0.1093389999999999
08-01-2026 15:15||NIFTY27JAN2625500CE,0.110353
08-01-2026 15:15||NIFTY27JAN2626100CE,0.0940905
08-01-2026 15:20||NIFTY27JAN2624000PE,0.1670545
08-01-2026 15:20||NIFTY27JAN2624500PE,0.1370859999999999
08-01-2026 15:20||NIFTY27JAN2624800PE,0.120915
08-01-2026 15:20||NIFTY27JAN2625000PE,0.1112975
08-01-2026 15:20||NIFTY27JAN2625600CE,0.1040774999999999
08-01-2026 15:20||NIFTY27JAN2626100CE,0.0935019999999999
08-01-2026 15:20||NIFTY27JAN2626400CE,0.1102133333333333
08-01-2026 15:20||NIFTY27JAN2626500CE,0.1305731666666666
08-01-2026 15:25||NIFTY27JAN2623800PE,0.14518
08-01-2026 15:25||NIFTY27JAN2624100PE,0.1605175
08-01-2026 15:25||NIFTY27JAN2624300PE,0.1494595
08-01-2026 15:25||NIFTY27JAN2624600PE,0.1317849999999999
08-01-2026 15:25||NIFTY27JAN2625100PE,0.1108724999999999
08-01-2026 15:25||NIFTY27JAN2625800CE,0.0955984999999999
